Region,Country Code,Country,Year,Public Flows (2021 USD M),Population,Public Flows per Capita (2021 USD),Total Non-Renewable,Total Renewable,Renewable Energy Share of Electricity Production (%),SDG 7b1 RE capacity per capita (W/inhabitant)
Africa,AGO,Angola,2000,0.0,16394062.0,0.0,303.649,900.2900000000001,0.7477870556564743,14.36977608
Africa,AGO,Angola,2001,0.0,16941587.0,0.0,357.58799999999997,1010.274,0.7385788917303061,13.911211508
Africa,AGO,Angola,2002,0.0,17516139.0,0.0,357.58799999999997,1130.254,0.7596599638940156,13.454905790000002
Africa,AGO,Angola,2003,0.050689568,18124342.0,0.002796767352988594,427.866,1230.578,0.7420075685401497,13.003396207
Africa,AGO,Angola,2004,0.08396669200000001,18771125.0,0.0044731837862674725,300.432,1730.338,0.8520600560378575,26.40113472
Africa,AGO,Angola,2005,0.0,19450959.0,0.0,260.154,2200.2980000000002,0.8942657690538162,25.47838387
Africa,AGO,Angola,2006,1.88011521,20162340.0,0.0932488595073786,543.322,2540.269,0.823802183882363,24.5794387
Africa,AGO,Angola,2007,0.804489566,20909684.0,0.03847449660167031,470.65500000000003,2880.2110000000002,0.8595422795181902,36.13536197
Africa,AGO,Angola,2008,0.0,21691522.0,0.0,529.433,3182.1310000000003,0.8573558208884449,36.30814841
Africa,AGO,Angola,2009,0.0,22507674.0,0.0,1102.3220000000001,3335.601,0.751613085670932,34.99157665
Africa,AGO,Angola,2010,0.330288126,23364185.0,0.01413651389937205,1241.1070000000002,3685.589,0.7480853293972268,33.70881544
Africa,AGO,Angola,2011,0.242686735,24259111.0,0.010003941817983353,1853.411,4042.915,0.685666803361958,32.46528696
Africa,AGO,Angola,2012,0.011803688,25188292.0,0.00046861803888886155,2849.618,3839.829,0.5740129191546027,34.66646329
Africa,AGO,Angola,2013,0.0,26147002.0,0.0,4273.174999999999,3638.585,0.4598957754026917,36.456034236
Africa,AGO,Angola,2014,124.5607011,27128337.0,4.591534715157808,5569.787,5076.383,0.47682715943855863,37.618044927
Africa,AGO,Angola,2015,0.01573486,28127721.0,0.0005594075680713699,5886.201,5082.383,0.46335816911280436,36.281467667
Africa,AGO,Angola,2016,4951.88204145,29154746.0,169.84823127767945,5810.799,6441.592000000001,0.5257416287155707,60.085688964999996
Africa,AGO,Angola,2017,0.0,30208628.0,0.0,4996.1630000000005,9044.775,0.6441717070469223,80.927839559
Africa,AGO,Angola,2018,0.137330712,31273533.0,0.00439127590733033,4412.673,11523.542,0.723104074587347,99.53243850300001
